time_utc,symbol,technical_score,technical_pass,expert_score,expert_verdict,market_news_score,market_news_confidence,market_news_verdict,symbol_news_score,symbol_news_confidence,symbol_news_verdict,emergency_negative,matched_articles,shadow_action
2026-08-30T00:44:00.651228+00:00,AVAXUSDT,6.7260,N,0.1904,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T00:49:01.780941+00:00,AVAXUSDT,6.7260,N,0.1904,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T00:54:00.662625+00:00,ZKPUSDT,7.9655,N,0.4806,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T00:54:00.662983+00:00,PUMPUSDT,7.6483,N,0.2440,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T00:54:00.663409+00:00,AVAXUSDT,6.7260,N,0.1904,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T00:59:00.915916+00:00,ZKPUSDT,7.9655,N,0.4806,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T00:59:00.916375+00:00,ENAUSDT,7.4426,N,0.1798,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T00:59:00.916688+00:00,PUMPUSDT,6.6318,N,0.0217,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:04:00.634462+00:00,ZKPUSDT,7.9655,N,0.4806,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:04:00.634876+00:00,ENAUSDT,7.4426,N,0.1798,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:04:00.635149+00:00,PUMPUSDT,6.6318,N,0.0217,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:09:00.617167+00:00,ZKPUSDT,7.9655,N,0.4806,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:09:00.617639+00:00,ENAUSDT,7.4426,N,0.1798,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:09:00.617978+00:00,PUMPUSDT,6.6318,N,0.0217,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:14:00.591512+00:00,ENAUSDT,7.4426,N,0.1798,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:14:00.591833+00:00,TUTUSDT,7.0463,N,0.4897,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:14:00.592099+00:00,PUMPUSDT,6.6318,N,0.0217,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:19:00.903116+00:00,TUTUSDT,7.0463,N,0.4897,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:24:00.863483+00:00,TUTUSDT,7.0463,N,0.4897,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:29:00.836058+00:00,TUTUSDT,7.0463,N,0.4897,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:34:00.693640+00:00,PROMUSDT,6.5435,N,0.2080,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:39:00.712420+00:00,PROMUSDT,6.5435,N,0.2080,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:44:00.807834+00:00,PROMUSDT,7.1777,N,0.1000,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:49:00.897492+00:00,PROMUSDT,7.1777,N,0.1000,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:49:00.897935+00:00,ENAUSDT,6.8068,N,0.4661,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:54:00.418293+00:00,PROMUSDT,7.1777,N,0.1000,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:54:00.418708+00:00,ENAUSDT,6.8068,N,0.4661,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:59:00.631280+00:00,UNIUSDT,7.4078,N,0.5099,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:59:00.631648+00:00,PROMUSDT,7.1777,N,0.1000,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:59:00.632060+00:00,ENAUSDT,6.8068,N,0.4661,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T01:59:00.633337+00:00,CHIPUSDT,6.5310,N,0.4731,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:04:01.283488+00:00,HEMIUSDT,7.8376,N,0.2429,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:04:01.283796+00:00,BANKUSDT,7.5130,N,0.2285,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:04:01.284140+00:00,UNIUSDT,7.3132,N,0.3615,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:04:01.284510+00:00,ENAUSDT,6.8068,N,0.4661,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:04:01.284765+00:00,CHIPUSDT,6.5310,N,0.4731,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:09:07.622671+00:00,HEMIUSDT,7.8376,N,0.2429,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:09:07.622974+00:00,BANKUSDT,7.5130,N,0.2285,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:09:07.623319+00:00,UNIUSDT,7.3132,N,0.3615,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:09:07.623585+00:00,CHIPUSDT,6.5310,N,0.4731,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:14:00.604346+00:00,BANKUSDT,7.5130,N,0.2285,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:14:00.604654+00:00,DASHUSDT,7.3488,N,0.4123,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:14:00.604979+00:00,UNIUSDT,7.3132,N,0.3615,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:14:00.605242+00:00,HEMIUSDT,7.2124,N,0.3535,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:14:00.605516+00:00,CHIPUSDT,6.5310,N,0.4731,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:19:00.884615+00:00,BANKUSDT,7.5130,N,0.2285,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:19:00.884916+00:00,DASHUSDT,7.3488,N,0.4123,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:19:00.885245+00:00,UNIUSDT,7.3132,N,0.3615,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:19:00.885493+00:00,HEMIUSDT,7.2124,N,0.3535,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:19:00.885745+00:00,DEXEUSDT,6.6357,N,0.2135,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:24:00.637328+00:00,DASHUSDT,7.5345,N,0.5907,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:24:00.637625+00:00,HEMIUSDT,7.2124,N,0.3535,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:24:00.637892+00:00,DEXEUSDT,6.6357,N,0.2135,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:29:00.644754+00:00,DASHUSDT,7.5345,N,0.5907,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:29:00.645072+00:00,HEMIUSDT,7.2124,N,0.3535,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:29:00.645341+00:00,ENSOUSDT,7.0257,N,0.3438,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:29:00.645587+00:00,DEXEUSDT,6.6357,N,0.2135,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:34:00.736363+00:00,DASHUSDT,7.5345,N,0.5907,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:34:00.736666+00:00,ENSOUSDT,7.0257,N,0.3438,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:34:00.736930+00:00,PUMPUSDT,6.6505,N,0.4292,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:34:00.737189+00:00,DEXEUSDT,6.6357,N,0.2135,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:39:00.439651+00:00,DASHUSDT,7.5345,N,0.5907,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:39:00.440089+00:00,BANKUSDT,7.3172,N,0.5863,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:39:00.440463+00:00,ENSOUSDT,7.0257,N,0.3438,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:39:00.440725+00:00,BMTUSDT,6.8945,N,0.3834,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:39:00.440972+00:00,HEMIUSDT,6.8216,N,0.3813,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:39:00.441236+00:00,PUMPUSDT,6.6505,N,0.4292,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:44:01.516329+00:00,BANKUSDT,7.3172,N,0.5863,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:44:01.516649+00:00,ENSOUSDT,7.0257,N,0.3438,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:44:01.516906+00:00,BMTUSDT,6.8945,N,0.3834,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:44:01.517172+00:00,HEMIUSDT,6.8216,N,0.3813,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:44:01.517432+00:00,PUMPUSDT,6.6505,N,0.4292,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:49:00.780324+00:00,BANKUSDT,7.3172,N,0.5863,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:49:00.780638+00:00,BMTUSDT,6.8945,N,0.3834,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:49:00.780900+00:00,HEMIUSDT,6.8216,N,0.3813,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:49:00.781156+00:00,PUMPUSDT,6.6505,N,0.4292,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:54:01.708951+00:00,BANKUSDT,7.3172,N,0.5863,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:54:01.709275+00:00,BMTUSDT,6.8945,N,0.3834,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:54:01.709538+00:00,HEMIUSDT,6.8216,N,0.3813,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:54:01.709804+00:00,AAVEUSDT,6.8207,N,0.5058,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T02:59:01.917631+00:00,AAVEUSDT,6.8207,N,0.5058,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:04:01.143114+00:00,AAVEUSDT,6.8207,N,0.5058,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:04:01.143425+00:00,BANKUSDT,6.5284,N,0.3621,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:09:01.166905+00:00,BMTUSDT,7.3407,N,0.3809,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:09:01.167230+00:00,AAVEUSDT,6.8207,N,0.5058,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:09:01.167488+00:00,BANKUSDT,6.5284,N,0.3621,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:14:01.806395+00:00,BMTUSDT,7.3407,N,0.3809,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:14:01.806712+00:00,BANKUSDT,6.5284,N,0.3621,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:19:00.894088+00:00,BMTUSDT,7.3407,N,0.3809,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:19:00.894396+00:00,AAVEUSDT,6.7066,N,0.3178,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:19:00.894651+00:00,BANKUSDT,6.5284,N,0.3621,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:24:01.827209+00:00,BMTUSDT,7.3407,N,0.3809,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:24:01.827530+00:00,AAVEUSDT,6.7066,N,0.3178,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:29:00.556741+00:00,GRAMUSDT,6.9597,N,0.2323,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:29:00.557028+00:00,BMTUSDT,6.7152,N,-0.0578,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:29:00.557311+00:00,AAVEUSDT,6.7066,N,0.3178,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:34:01.745873+00:00,GRAMUSDT,6.9597,N,0.2323,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:34:01.746169+00:00,BMTUSDT,6.7152,N,-0.0578,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:34:01.746462+00:00,AAVEUSDT,6.7066,N,0.3178,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:39:01.624687+00:00,BMTUSDT,6.9690,N,0.2755,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:39:01.624973+00:00,GRAMUSDT,6.9597,N,0.2323,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:39:01.625344+00:00,XRPUSDT,6.8644,N,0.2622,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:39:01.625780+00:00,ETHUSDT,6.7047,N,0.4130,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:44:01.188890+00:00,BMTUSDT,6.9690,N,0.2755,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:44:01.189208+00:00,GRAMUSDT,6.9597,N,0.2323,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:44:01.189579+00:00,XRPUSDT,6.8644,N,0.2622,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:44:01.190008+00:00,ETHUSDT,6.7047,N,0.4130,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:49:01.524042+00:00,ADAUSDT,6.9753,N,0.4568,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:49:01.524361+00:00,BMTUSDT,6.9690,N,0.2755,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:49:01.524724+00:00,XRPUSDT,6.8644,N,0.2622,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:49:01.525243+00:00,ETHUSDT,6.7047,N,0.4130,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:54:01.702299+00:00,ADAUSDT,6.9753,N,0.4568,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:54:01.702598+00:00,BMTUSDT,6.9690,N,0.2755,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:54:01.702954+00:00,XRPUSDT,6.8644,N,0.2622,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:54:01.703436+00:00,ETHUSDT,6.7047,N,0.4130,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T03:59:01.786317+00:00,ADAUSDT,6.9753,N,0.4568,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:04:00.919584+00:00,ADAUSDT,6.9753,N,0.4568,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:14:02.079819+00:00,AAVEUSDT,7.4574,N,0.5007,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:14:02.080125+00:00,PEPEUSDT,6.7775,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:14:02.080391+00:00,ONDOUSDT,6.7167,N,0.3624,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:19:01.460524+00:00,AAVEUSDT,7.4574,N,0.5007,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:19:01.460811+00:00,PEPEUSDT,6.7775,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:19:01.461086+00:00,ONDOUSDT,6.7167,N,0.3624,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:19:01.461362+00:00,CHIPUSDT,6.5017,N,0.1711,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:24:00.833380+00:00,AAVEUSDT,7.4574,N,0.5007,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:24:00.833677+00:00,PEPEUSDT,6.7775,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:24:00.833954+00:00,ONDOUSDT,6.7167,N,0.3624,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:24:00.834231+00:00,CHIPUSDT,6.5017,N,0.1711,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:29:00.725448+00:00,AAVEUSDT,7.4574,N,0.5007,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:29:00.725743+00:00,PEPEUSDT,6.7775,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:29:00.726010+00:00,ONDOUSDT,6.7167,N,0.3624,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:29:00.726334+00:00,CHIPUSDT,6.5017,N,0.1711,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:34:01.307008+00:00,CHIPUSDT,6.5017,N,0.1711,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:39:01.013709+00:00,DEXEUSDT,7.2949,N,0.5220,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:39:01.014005+00:00,ICPUSDT,6.8164,N,0.4613,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:44:01.386111+00:00,BMTUSDT,7.6737,N,0.3276,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:44:01.386411+00:00,DEXEUSDT,7.2949,N,0.5220,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:44:01.386664+00:00,ICPUSDT,6.8164,N,0.4613,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:49:01.917542+00:00,DEXEUSDT,7.2949,N,0.5220,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:49:01.917854+00:00,GIGGLEUSDT,7.2116,N,0.4079,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:49:01.918110+00:00,BMTUSDT,7.0361,N,0.1807,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:49:01.918371+00:00,ICPUSDT,6.8164,N,0.4613,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:54:01.892427+00:00,DEXEUSDT,7.2949,N,0.5220,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
