time_utc,symbol,technical_score,technical_pass,expert_score,expert_verdict,market_news_score,market_news_confidence,market_news_verdict,symbol_news_score,symbol_news_confidence,symbol_news_verdict,emergency_negative,matched_articles,shadow_action
2026-08-29T00:34:00.904196+00:00,MOVRUSDT,6.6000,N,0.3104,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:34:00.905530+00:00,APTUSDT,6.5398,N,0.2041,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:39:01.481309+00:00,BICOUSDT,7.6945,N,0.1887,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:39:01.483238+00:00,FETUSDT,7.4675,N,0.5645,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:39:01.485146+00:00,SOLUSDT,7.3680,N,0.4890,CONFIRM,-0.0556,0.4855,NEUTRAL,0.3487,0.3147,POSITIVE,N,6,WOULD_SUPPORT
2026-08-29T00:39:01.486562+00:00,INJUSDT,7.2161,N,0.4602,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:39:01.487449+00:00,MSTRBUSDT,6.6335,N,0.0000,NO_FUTURES_DATA,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:39:01.488863+00:00,MOVRUSDT,6.6000,N,0.3104,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:39:01.490193+00:00,APTUSDT,6.5398,N,0.2041,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:44:01.454010+00:00,BICOUSDT,7.6945,N,0.1887,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:44:01.455913+00:00,FETUSDT,7.4675,N,0.5645,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:44:01.457820+00:00,SOLUSDT,7.3680,N,0.4890,CONFIRM,-0.0556,0.4855,NEUTRAL,0.3487,0.3147,POSITIVE,N,6,WOULD_SUPPORT
2026-08-29T00:44:01.459234+00:00,INJUSDT,7.2161,N,0.4602,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:44:01.460118+00:00,MANTRAUSDT,6.9184,N,0.5315,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:44:01.461027+00:00,MSTRBUSDT,6.6335,N,0.0000,NO_FUTURES_DATA,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:44:01.462399+00:00,MOVRUSDT,6.6000,N,0.3104,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:44:01.463717+00:00,APTUSDT,6.5398,N,0.2041,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:49:00.946090+00:00,BICOUSDT,7.6945,N,0.1887,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:49:00.948583+00:00,FETUSDT,7.4675,N,0.5645,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:49:00.950048+00:00,INJUSDT,7.2161,N,0.4602,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:49:00.950974+00:00,MANTRAUSDT,6.9184,N,0.5315,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:49:00.951883+00:00,PROMUSDT,6.8132,N,0.1820,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:54:00.585521+00:00,BICOUSDT,7.6945,N,0.1887,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:54:00.587619+00:00,FETUSDT,7.4675,N,0.5645,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:54:00.589148+00:00,INJUSDT,7.2161,N,0.4602,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:54:00.590190+00:00,MANTRAUSDT,6.9184,N,0.5315,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:54:00.591187+00:00,PROMUSDT,6.8132,N,0.1820,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:59:00.884374+00:00,MANTRAUSDT,6.9184,N,0.5315,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:59:00.885376+00:00,PROMUSDT,6.8132,N,0.1820,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:04:01.471092+00:00,WLFIUSDT,7.3086,N,0.3641,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:04:01.472318+00:00,TRUMPUSDT,7.1167,N,0.5526,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:04:01.473238+00:00,PROMUSDT,6.8132,N,0.1820,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:09:00.873813+00:00,WLFIUSDT,7.3086,N,0.3641,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:09:00.874999+00:00,TRUMPUSDT,7.1167,N,0.5526,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:14:01.336819+00:00,DEXEUSDT,7.9610,N,0.4491,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:14:01.337820+00:00,WLFIUSDT,7.3086,N,0.3641,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:14:01.338975+00:00,TRUMPUSDT,7.1167,N,0.5526,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:19:06.159626+00:00,DEXEUSDT,7.9610,N,0.4491,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:19:06.160577+00:00,WLFIUSDT,7.3086,N,0.3641,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:19:06.161680+00:00,TRUMPUSDT,7.1167,N,0.5526,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:24:00.877420+00:00,DEXEUSDT,7.1370,N,0.5410,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:24:00.878384+00:00,HEMIUSDT,6.6939,N,0.4238,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:29:01.090302+00:00,DEXEUSDT,7.5186,N,0.4466,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:29:01.091265+00:00,HEMIUSDT,6.6939,N,0.4238,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:34:01.189171+00:00,PENGUUSDT,7.5419,N,0.2151,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:34:01.190071+00:00,DEXEUSDT,7.5186,N,0.4466,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:34:01.190935+00:00,HEMIUSDT,6.6939,N,0.4238,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:39:00.769502+00:00,PENGUUSDT,7.6799,N,0.2532,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:39:00.770435+00:00,DEXEUSDT,7.5186,N,0.4466,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:39:00.771321+00:00,HEMIUSDT,6.6939,N,0.4238,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:44:01.890942+00:00,PENGUUSDT,7.7319,N,0.3772,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:44:01.891877+00:00,DEXEUSDT,7.5186,N,0.4466,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:44:01.892766+00:00,HEIUSDT,7.1125,N,0.4839,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:44:01.893658+00:00,ZECUSDT,7.0453,N,0.0116,NEUTRAL,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:44:01.895096+00:00,DOGEUSDT,6.9193,N,0.4148,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:44:01.896049+00:00,MANTRAUSDT,6.8704,N,0.4778,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:49:01.817160+00:00,JTOUSDT,7.8056,N,0.2761,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:49:01.818270+00:00,PENGUUSDT,7.7319,N,0.3772,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:49:01.819341+00:00,HEIUSDT,7.1125,N,0.4839,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:49:01.820321+00:00,ZECUSDT,7.0453,N,0.0116,NEUTRAL,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:49:01.821906+00:00,DOGEUSDT,6.9193,N,0.4148,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:49:01.822882+00:00,MANTRAUSDT,6.8704,N,0.4778,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:54:01.958443+00:00,JTOUSDT,7.8056,N,0.2761,SUPPORT,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:54:01.959389+00:00,PENGUUSDT,7.7319,N,0.3772,CONFIRM,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:54:01.960283+00:00,HEIUSDT,7.1125,N,0.4839,CONFIRM,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:54:01.961113+00:00,ZECUSDT,7.0453,N,0.0116,NEUTRAL,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:54:01.962546+00:00,DOGEUSDT,6.9193,N,0.4148,CONFIRM,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:54:01.963510+00:00,MANTRAUSDT,6.8704,N,0.4778,CONFIRM,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:59:00.928081+00:00,JTOUSDT,7.8056,N,0.2761,SUPPORT,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:59:00.929052+00:00,PENGUUSDT,7.7319,N,0.3772,CONFIRM,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:59:00.929998+00:00,HEIUSDT,7.1125,N,0.4839,CONFIRM,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:59:00.930904+00:00,ZECUSDT,7.0453,N,0.0116,NEUTRAL,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:59:00.932303+00:00,DOGEUSDT,6.9193,N,0.4148,CONFIRM,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:59:00.933217+00:00,MANTRAUSDT,6.8704,N,0.4778,CONFIRM,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:04:02.736129+00:00,JTOUSDT,7.8056,N,0.2761,SUPPORT,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:04:02.737647+00:00,XRPUSDT,7.1205,N,0.4024,CONFIRM,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T02:04:02.738535+00:00,CRCLBUSDT,6.9401,N,0.0000,NO_FUTURES_DATA,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:09:01.136234+00:00,XRPUSDT,7.1205,N,0.4024,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T02:09:01.137150+00:00,CRCLBUSDT,6.9401,N,0.0000,NO_FUTURES_DATA,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:14:00.644345+00:00,BMTUSDT,7.6207,N,0.2940,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:14:00.645453+00:00,HEIUSDT,7.5106,N,0.3463,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:14:00.646968+00:00,XRPUSDT,7.1205,N,0.4024,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T02:14:00.647889+00:00,CRCLBUSDT,6.9401,N,0.0000,NO_FUTURES_DATA,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:19:00.889021+00:00,BMTUSDT,7.6207,N,0.2940,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:19:00.890066+00:00,HEIUSDT,7.5106,N,0.3463,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:19:00.891556+00:00,XRPUSDT,7.1205,N,0.4024,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T02:19:00.892425+00:00,CRCLBUSDT,6.9401,N,0.0000,NO_FUTURES_DATA,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:19:00.893271+00:00,XPLUSDT,6.7617,N,0.4886,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:19:00.894136+00:00,MANTRAUSDT,6.7327,N,0.4614,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:24:01.628674+00:00,BMTUSDT,7.6207,N,0.2940,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:24:01.629301+00:00,HEIUSDT,7.5106,N,0.3463,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:24:01.629861+00:00,XPLUSDT,6.7617,N,0.4886,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:24:01.630451+00:00,MANTRAUSDT,6.7327,N,0.4614,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:24:01.631003+00:00,ENSOUSDT,6.6930,N,0.2382,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:29:00.575579+00:00,BMTUSDT,7.6207,N,0.2940,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:29:00.576188+00:00,HEIUSDT,7.5106,N,0.3463,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:29:00.576747+00:00,XPLUSDT,6.7617,N,0.4886,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:29:00.577326+00:00,MANTRAUSDT,6.7327,N,0.4614,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:29:00.577870+00:00,ENSOUSDT,6.6930,N,0.2382,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:34:05.922685+00:00,XPLUSDT,6.7617,N,0.4886,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:34:05.923357+00:00,MANTRAUSDT,6.7327,N,0.4614,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:34:05.923980+00:00,ENSOUSDT,6.6930,N,0.2382,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:39:05.690745+00:00,TUTUSDT,7.0230,N,0.2100,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:39:05.691452+00:00,ENSOUSDT,6.6930,N,0.2382,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:44:00.875223+00:00,HEMIUSDT,7.5710,N,0.1999,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:44:00.875844+00:00,TUTUSDT,7.0230,N,0.2100,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:44:00.876434+00:00,CHIPUSDT,6.5790,N,0.2526,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:49:01.530761+00:00,HEMIUSDT,7.5710,N,0.1999,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:49:01.531937+00:00,TRUMPUSDT,7.2094,N,0.5694,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:49:01.532570+00:00,TUTUSDT,7.0230,N,0.2100,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:49:01.533228+00:00,CHIPUSDT,6.5790,N,0.2526,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:54:00.610922+00:00,TRUMPUSDT,7.9567,N,0.3251,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:54:00.611682+00:00,HEMIUSDT,7.5710,N,0.1999,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:54:00.612374+00:00,TUTUSDT,7.0230,N,0.2100,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:54:00.613020+00:00,DEXEUSDT,6.9200,N,0.4574,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:54:00.613667+00:00,SNXXBUSDT,6.8746,N,0.0000,NO_FUTURES_DATA,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:54:00.614334+00:00,CHIPUSDT,6.5790,N,0.2526,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:59:00.626311+00:00,TRUMPUSDT,7.9567,N,0.3251,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:59:00.626976+00:00,HEMIUSDT,7.5710,N,0.1999,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:59:00.627587+00:00,WLFIUSDT,6.9994,N,-0.0148,NEUTRAL,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:59:00.628175+00:00,DEXEUSDT,6.9200,N,0.4574,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:59:00.628756+00:00,SNXXBUSDT,6.8746,N,0.0000,NO_FUTURES_DATA,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:59:00.629347+00:00,CHIPUSDT,6.5790,N,0.2526,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:04:01.154247+00:00,TRUMPUSDT,7.9567,N,0.3251,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:04:01.154895+00:00,DASHUSDT,7.4485,N,0.4768,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:04:01.155536+00:00,WLFIUSDT,6.9994,N,-0.0148,NEUTRAL,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:04:01.156201+00:00,DEXEUSDT,6.9200,N,0.4574,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:04:01.156799+00:00,SNXXBUSDT,6.8746,N,0.0000,NO_FUTURES_DATA,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:09:00.996053+00:00,TRUMPUSDT,7.9567,N,0.3251,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:09:00.996714+00:00,ZECUSDT,7.7733,N,0.0187,NEUTRAL,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:09:00.997314+00:00,DASHUSDT,7.3635,N,0.2512,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:09:00.997890+00:00,WLFIUSDT,6.9994,N,-0.0148,NEUTRAL,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:09:00.998482+00:00,DEXEUSDT,6.9200,N,0.4574,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:09:00.999050+00:00,SNXXBUSDT,6.8746,N,0.0000,NO_FUTURES_DATA,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:14:00.867422+00:00,ZECUSDT,7.7733,N,0.0187,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:14:00.868016+00:00,BMTUSDT,7.4245,N,0.2849,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:14:00.868599+00:00,WLFIUSDT,6.9994,N,-0.0148,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:14:00.869150+00:00,DASHUSDT,6.5392,N,0.2277,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:19:00.617248+00:00,ZECUSDT,7.7733,N,0.0187,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:19:00.617889+00:00,BMTUSDT,7.6979,N,0.0777,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:19:00.618467+00:00,DASHUSDT,6.5392,N,0.2277,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:24:00.881946+00:00,ZECUSDT,7.7733,N,0.0187,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
