time_utc,symbol,technical_score,technical_pass,expert_score,expert_verdict,market_news_score,market_news_confidence,market_news_verdict,symbol_news_score,symbol_news_confidence,symbol_news_verdict,emergency_negative,matched_articles,shadow_action
2026-09-01T17:44:00.897384+00:00,ENAUSDT,6.5347,N,0.1798,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0449,0.5359,NEUTRAL,N,2,OBSERVE
2026-09-01T17:49:01.522895+00:00,LTCUSDT,7.2335,N,0.5693,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T17:49:01.523732+00:00,UNIUSDT,6.7932,N,0.5202,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T17:49:01.524362+00:00,ASTERUSDT,6.7680,N,0.2972,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T17:49:01.525416+00:00,ENAUSDT,6.5347,N,0.1798,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0449,0.5359,NEUTRAL,N,2,OBSERVE
2026-09-01T17:54:01.013252+00:00,LTCUSDT,7.2335,N,0.5693,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T17:54:01.014056+00:00,UNIUSDT,6.7932,N,0.5202,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T17:54:01.014687+00:00,ASTERUSDT,6.7680,N,0.2972,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T17:59:00.623776+00:00,LTCUSDT,7.2335,N,0.5693,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T17:59:00.624470+00:00,ASTERUSDT,6.7680,N,0.2972,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T18:04:01.558327+00:00,LTCUSDT,7.2335,N,0.5693,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T18:04:01.559490+00:00,ASTERUSDT,6.7680,N,0.2972,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:09:00.720272+00:00,ONGUSDT,7.8736,N,0.2312,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:14:01.619000+00:00,ONGUSDT,7.4087,N,0.1808,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:14:01.619959+00:00,INJUSDT,6.9641,N,0.1679,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:14:01.620775+00:00,FILUSDT,6.5202,N,0.3192,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:19:00.775615+00:00,ONGUSDT,7.4087,N,0.1808,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:19:00.776634+00:00,INJUSDT,6.9641,N,0.1679,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:19:00.777488+00:00,FILUSDT,6.5202,N,0.3192,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:24:01.171048+00:00,ONGUSDT,7.4087,N,0.1808,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:24:01.172018+00:00,INJUSDT,6.9641,N,0.1679,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:24:01.172855+00:00,FILUSDT,6.5202,N,0.3192,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:29:00.415470+00:00,ONGUSDT,7.4087,N,0.1808,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:29:00.416485+00:00,INJUSDT,6.9641,N,0.1679,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:29:00.417325+00:00,FILUSDT,6.5202,N,0.3192,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:34:00.676410+00:00,BCHUSDT,6.6714,N,0.2469,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:39:01.635304+00:00,FETUSDT,7.4629,N,0.6478,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:39:01.636257+00:00,DOTUSDT,6.6927,N,0.5986,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:39:01.637279+00:00,BCHUSDT,6.6714,N,0.2469,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:44:00.917824+00:00,FETUSDT,7.4629,N,0.6478,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:44:00.918679+00:00,DOTUSDT,6.6927,N,0.5986,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:44:00.919660+00:00,BCHUSDT,6.6714,N,0.2469,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:49:01.567280+00:00,FETUSDT,7.4629,N,0.6478,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:49:01.568197+00:00,DOTUSDT,6.6927,N,0.5986,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:49:01.569211+00:00,BCHUSDT,6.6714,N,0.2469,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:54:00.887845+00:00,FETUSDT,7.4629,N,0.6478,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T19:54:00.888753+00:00,DOTUSDT,6.6927,N,0.5986,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T20:09:01.527944+00:00,ONGUSDT,7.2934,N,0.2912,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T20:14:00.697616+00:00,ONGUSDT,7.6067,N,0.1411,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T20:19:00.668154+00:00,ONGUSDT,7.6067,N,0.1411,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T20:24:00.686427+00:00,ONGUSDT,7.6067,N,0.1411,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T20:24:00.687456+00:00,LTCUSDT,6.9391,N,0.5860,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T20:29:00.613818+00:00,ONGUSDT,7.8341,N,0.3186,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T20:29:00.614805+00:00,LTCUSDT,6.9391,N,0.5860,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T20:34:00.544631+00:00,ONGUSDT,7.8341,N,0.3186,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T20:34:00.545706+00:00,LTCUSDT,6.9391,N,0.5860,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T20:39:01.675777+00:00,ONGUSDT,7.8341,N,0.3186,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T20:39:01.676804+00:00,LTCUSDT,6.9391,N,0.5860,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T20:39:01.677559+00:00,SOXLBUSDT,6.9320,N,0.0000,NO_FUTURES_DATA,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T20:44:13.088200+00:00,ONGUSDT,7.8341,N,0.3186,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T20:44:13.089242+00:00,SOXLBUSDT,6.9320,N,0.0000,NO_FUTURES_DATA,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T20:49:01.822772+00:00,SOXLBUSDT,6.9320,N,0.0000,NO_FUTURES_DATA,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T20:54:01.962688+00:00,SOXLBUSDT,6.9320,N,0.0000,NO_FUTURES_DATA,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T20:59:01.023904+00:00,BMTUSDT,7.0938,N,0.2955,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:04:01.082057+00:00,BMTUSDT,7.0938,N,0.2955,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:09:00.926010+00:00,BMTUSDT,7.0938,N,0.2955,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:09:00.926799+00:00,PUMPUSDT,6.5997,N,0.4279,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:09:00.927774+00:00,UNIUSDT,6.5118,N,0.5295,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:14:01.587756+00:00,BMTUSDT,7.0938,N,0.2955,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:14:01.588919+00:00,ONGUSDT,6.7598,N,0.2350,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:14:01.589658+00:00,ACEUSDT,6.6000,N,0.1379,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:14:01.590396+00:00,PUMPUSDT,6.5997,N,0.4279,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:14:01.591466+00:00,LTCUSDT,6.5135,N,0.2910,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:14:01.592426+00:00,UNIUSDT,6.5118,N,0.5295,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:19:00.985190+00:00,ONGUSDT,6.7598,N,0.2350,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:19:00.985960+00:00,ACEUSDT,6.6000,N,0.1379,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:19:00.986981+00:00,PUMPUSDT,6.5997,N,0.4279,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:19:00.988087+00:00,LTCUSDT,6.5135,N,0.2910,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:19:00.989053+00:00,UNIUSDT,6.5118,N,0.5295,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:24:01.908471+00:00,ONGUSDT,6.7598,N,0.2350,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:24:01.909244+00:00,ACEUSDT,6.6000,N,0.1379,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:24:01.909972+00:00,PUMPUSDT,6.5997,N,0.4279,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:24:01.911055+00:00,LTCUSDT,6.5135,N,0.2910,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:24:01.912033+00:00,UNIUSDT,6.5118,N,0.5295,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:29:01.742760+00:00,UNIUSDT,7.4065,N,0.4294,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:29:01.743911+00:00,LTCUSDT,7.0240,N,0.3684,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:29:01.745209+00:00,ONGUSDT,6.7598,N,0.2350,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:29:01.745996+00:00,ACEUSDT,6.6000,N,0.1379,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:34:01.748794+00:00,UNIUSDT,7.4065,N,0.4294,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:34:01.750596+00:00,LTCUSDT,7.0240,N,0.3684,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:39:00.638375+00:00,UNIUSDT,7.4065,N,0.4294,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:39:00.639563+00:00,LTCUSDT,7.0240,N,0.3684,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:44:01.702480+00:00,UNIUSDT,7.4065,N,0.4294,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:44:01.703987+00:00,LTCUSDT,7.0240,N,0.3684,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:44:01.705310+00:00,ARBUSDT,6.8745,N,0.3605,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-09-01T21:49:01.589576+00:00,ARBUSDT,6.8745,N,0.3605,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-09-01T21:54:01.532281+00:00,LTCUSDT,6.8874,N,0.5692,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:54:01.533499+00:00,PUMPUSDT,6.7881,N,0.3003,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:54:01.535469+00:00,ARBUSDT,6.5718,N,0.3105,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-09-01T21:59:01.735748+00:00,LTCUSDT,6.8874,N,0.5692,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:59:01.736522+00:00,PUMPUSDT,6.7881,N,0.3003,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T21:59:01.737819+00:00,ARBUSDT,6.5718,N,0.3105,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-09-01T22:04:01.483348+00:00,0GUSDT,7.5068,N,0.3032,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:04:01.484083+00:00,ACEUSDT,7.1582,N,0.4101,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:04:01.485354+00:00,ARBUSDT,7.0899,N,0.3927,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-09-01T22:04:01.486426+00:00,LTCUSDT,6.8874,N,0.5692,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:04:01.487143+00:00,PUMPUSDT,6.7881,N,0.3003,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:09:00.538854+00:00,0GUSDT,7.7590,N,0.1100,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:09:00.539613+00:00,ACEUSDT,7.1582,N,0.4101,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:09:00.540887+00:00,ARBUSDT,7.0899,N,0.3927,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-09-01T22:09:00.541944+00:00,LTCUSDT,6.8874,N,0.5692,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:09:00.542681+00:00,PUMPUSDT,6.7881,N,0.3003,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:14:00.674086+00:00,0GUSDT,7.7590,N,0.1100,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:14:00.674882+00:00,ACEUSDT,7.1582,N,0.4101,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:14:00.676146+00:00,ARBUSDT,7.0899,N,0.3927,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-09-01T22:19:00.825190+00:00,ACEUSDT,7.9094,N,0.1890,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:19:00.825874+00:00,0GUSDT,7.7590,N,0.1100,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:19:00.826639+00:00,PUMPUSDT,7.4186,N,0.4650,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:19:00.827964+00:00,ARBUSDT,7.0899,N,0.3927,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-09-01T22:19:00.829088+00:00,LTCUSDT,6.7998,N,0.5060,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:19:00.830089+00:00,UNIUSDT,6.7853,N,0.4505,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:24:01.324722+00:00,ACEUSDT,7.9094,N,0.1890,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:24:01.325428+00:00,0GUSDT,7.7590,N,0.1100,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:24:01.326141+00:00,PUMPUSDT,7.4186,N,0.4650,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:24:01.327647+00:00,LTCUSDT,6.7998,N,0.5060,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:24:01.328618+00:00,UNIUSDT,6.7853,N,0.4505,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:29:01.090805+00:00,ACEUSDT,7.9094,N,0.1890,SUPPORT,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:29:01.091572+00:00,PUMPUSDT,7.4186,N,0.4650,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:29:01.092621+00:00,LTCUSDT,6.7998,N,0.5060,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:29:01.093562+00:00,UNIUSDT,6.7853,N,0.4505,CONFIRM,-0.2520,0.0932,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:34:01.309260+00:00,ACEUSDT,7.9291,N,0.2795,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:34:01.310030+00:00,PUMPUSDT,7.4186,N,0.4650,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:34:01.311103+00:00,LTCUSDT,6.7998,N,0.5060,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:34:01.312046+00:00,UNIUSDT,6.7853,N,0.4505,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:39:01.538517+00:00,ACEUSDT,7.9291,N,0.2795,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:39:01.539308+00:00,PUMPUSDT,6.9702,N,0.2982,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:44:01.456618+00:00,ACEUSDT,7.9291,N,0.2795,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:44:01.457391+00:00,PUMPUSDT,6.9702,N,0.2982,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:49:00.635451+00:00,ACEUSDT,7.9291,N,0.2795,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:49:00.636254+00:00,PUMPUSDT,6.9702,N,0.2982,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T22:54:00.646418+00:00,PUMPUSDT,6.9702,N,0.2982,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:04:00.879471+00:00,UNIUSDT,6.6533,N,0.1958,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:09:01.500712+00:00,UNIUSDT,6.6533,N,0.1958,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:14:00.892069+00:00,UNIUSDT,6.6533,N,0.1958,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:19:01.497357+00:00,ASTERUSDT,6.9222,N,0.3455,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:19:01.498131+00:00,ENSOUSDT,6.6840,N,0.3925,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:19:01.499078+00:00,UNIUSDT,6.6533,N,0.1958,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:24:00.841331+00:00,ASTERUSDT,6.9222,N,0.3455,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:24:00.842092+00:00,ENSOUSDT,6.6840,N,0.3925,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:29:01.489984+00:00,UNIUSDT,6.9418,N,0.4338,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:29:01.490895+00:00,ASTERUSDT,6.9222,N,0.3455,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:29:01.491648+00:00,ENSOUSDT,6.6840,N,0.3925,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:29:01.492691+00:00,WLDUSDT,6.5149,N,0.2400,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
