time_utc,symbol,change24_pct,price,rsi,mom5_pct,mom15_pct,mom30_pct,volume_ratio,temptation_score,trap_risk,squeeze_score,panic_score,verdict,confidence,coverage,global_ratio,top_position_ratio,top_account_ratio,taker_ratio,oi_change_pct,funding_pct,round_level,round_distance_pct
2026-09-01T14:15:00.288444+00:00,ETHUSDT,0.6010,2451.3600000000,62.0812,-0.0819,0.2843,0.3574,1.0723,0.3038,0.3199,0.3475,0.0766,NEUTRAL,HIGH,6,2.50510,1.61940,1.47280,2.35600,-0.33291,0.000849,2500.0000000000,1.9456
2026-09-01T14:15:00.288444+00:00,ARBUSDT,29.8940,0.1108000000,65.0794,-0.2700,1.0027,-0.5386,0.5999,0.0998,0.2456,0.0434,0.0303,NEUTRAL,HIGH,6,1.19830,1.48660,1.23860,0.98630,0.31463,0.010000,0.1100000000,0.7273
2026-09-01T14:15:00.288444+00:00,CRVUSDT,22.4910,0.3693000000,72.6829,0.0542,0.8190,0.9844,0.6014,0.3047,0.3625,0.1977,0.0567,NEUTRAL,HIGH,6,1.29990,1.04490,1.27480,0.80360,0.61519,-0.003611,0.3700000000,0.1892
2026-09-01T14:15:00.288444+00:00,ONGUSDT,21.7610,0.1132300000,40.1922,0.1149,-2.0671,-3.0399,1.4257,0.0553,0.0313,0.0057,0.3070,NEUTRAL,HIGH,6,1.05420,1.14160,1.10610,0.76560,-0.21885,-0.339813,0.1100000000,2.9364
2026-09-01T14:15:00.288444+00:00,OPUSDT,15.6610,0.0993000000,82.5000,0.0000,1.1202,1.2232,0.6007,0.2821,0.4251,0.1601,0.0799,NEUTRAL,HIGH,6,1.22120,2.01680,1.62400,0.75990,-0.31659,0.010000,0.0990000000,0.3030
2026-09-01T14:15:00.288444+00:00,UNIUSDT,12.2070,5.6870000000,54.7445,-0.4202,-0.1405,-0.4551,0.4740,0.2565,0.2684,0.2677,0.1205,NEUTRAL,HIGH,6,1.59610,2.87460,1.60890,1.92350,0.84233,0.010000,5.7000000000,0.2281
2026-09-01T14:15:00.288444+00:00,NEARUSDT,10.7960,2.0310000000,90.6977,0.3458,0.7940,2.3174,1.5065,0.5074,0.4201,0.4429,0.0520,EARLY_INTEREST,HIGH,6,1.61300,2.05820,1.82570,1.60040,0.30596,0.010000,2.0000000000,1.5500
2026-09-01T14:15:00.288444+00:00,HEMIUSDT,8.7930,0.0159200000,49.6241,-0.4378,-1.4241,-0.3755,0.5257,0.0300,0.0646,0.0790,0.1215,NEUTRAL,HIGH,6,0.81160,2.23020,0.81130,0.88820,-0.47990,0.005000,0.0160000000,0.5000
2026-09-01T14:15:00.288444+00:00,ENAUSDT,8.5190,0.1603000000,56.0000,-0.4348,0.0624,0.0000,0.4118,0.0655,0.1096,0.0000,0.1816,NEUTRAL,HIGH,6,1.47340,1.24190,1.58730,0.64520,-0.39705,0.003796,0.1600000000,0.1875
2026-09-01T14:15:00.288444+00:00,DASHUSDT,6.2040,45.8000000000,68.4729,-0.3481,0.2408,1.3274,0.3498,0.3003,0.2562,0.2687,0.0367,NEUTRAL,HIGH,6,1.46000,2.87580,1.69110,1.63320,-0.33537,0.001739,46.0000000000,0.4348
2026-09-01T14:15:00.288444+00:00,ZECUSDT,4.6850,857.9900000000,68.4740,-0.4398,0.5650,1.0863,0.8179,0.3642,0.3067,0.5309,0.0499,NEUTRAL,HIGH,6,0.47860,0.91400,0.44180,2.35290,-0.52842,0.006032,860.0000000000,0.2337
2026-09-01T14:30:00.594970+00:00,BTCUSDT,0.3060,78262.1500000000,64.9554,-0.0356,-0.0089,0.2436,0.6860,0.2180,0.2543,0.2392,0.0523,NEUTRAL,HIGH,6,1.18290,2.13590,1.27270,1.28940,0.04860,0.004210,80000.0000000000,2.1723
2026-09-01T14:30:00.594970+00:00,ETHUSDT,0.2390,2451.3700000000,62.9360,0.0592,0.0004,0.2847,0.7975,0.1349,0.2868,0.1339,0.1081,NEUTRAL,HIGH,6,2.49900,1.61180,1.46730,0.78050,0.05492,0.000748,2500.0000000000,1.9452
2026-09-01T14:30:00.594970+00:00,ARBUSDT,27.5380,0.1090000000,45.7143,-0.9091,-1.6245,-0.6381,10.7316,0.1900,0.1057,0.0000,0.4134,NEUTRAL,HIGH,6,1.21430,1.49460,1.25780,0.98270,-0.71764,0.010000,0.1100000000,0.9091
2026-09-01T14:30:00.594970+00:00,ONGUSDT,24.2990,0.1148400000,37.5576,1.2698,1.4219,-0.6746,0.9991,0.1466,0.0592,0.1048,0.1517,NEUTRAL,HIGH,6,1.04920,1.14850,1.10130,0.68030,0.13895,-0.308523,0.1100000000,4.4000
2026-09-01T14:30:00.594970+00:00,CRVUSDT,20.8220,0.3644000000,43.8503,-0.3555,-1.3268,-0.5187,0.8919,0.0000,0.0516,0.0000,0.1009,NEUTRAL,HIGH,6,1.30730,1.04640,1.29670,0.91360,-0.21560,-0.003812,0.3600000000,1.2222
2026-09-01T14:30:00.594970+00:00,OPUSDT,15.3760,0.0996000000,74.4681,-0.6979,0.3021,1.4257,2.4146,0.3632,0.4239,0.1177,0.2060,NEUTRAL,HIGH,6,1.22320,2.03350,1.60550,0.91330,0.85930,0.010000,0.1000000000,0.4000
2026-09-01T14:30:00.594970+00:00,UNIUSDT,11.3530,5.7150000000,44.5283,-0.4008,0.4924,0.3512,0.7425,0.2731,0.4237,0.2839,0.0637,NEUTRAL,HIGH,6,1.58600,2.88780,1.60420,1.79270,0.90143,0.010000,5.7000000000,0.2632
2026-09-01T14:30:00.594970+00:00,NEARUSDT,9.9620,2.0300000000,73.2673,-0.6363,-0.0492,0.7444,1.2823,0.3102,0.3451,0.2588,0.0807,NEUTRAL,HIGH,6,1.61780,2.06610,1.81210,1.33180,0.88243,0.010000,2.0000000000,1.5000
2026-09-01T14:30:00.594970+00:00,ENAUSDT,7.3630,0.1605000000,54.0541,0.0623,0.1248,0.1873,0.5538,0.0704,0.1297,0.0239,0.0760,NEUTRAL,HIGH,6,1.49000,1.24910,1.59070,0.81380,0.35468,0.004832,0.1600000000,0.3125
2026-09-01T14:30:00.594970+00:00,HEMIUSDT,6.3000,0.0158600000,58.0357,0.3163,-0.3769,-1.7957,0.6443,0.1019,0.0935,0.1854,0.0316,NEUTRAL,HIGH,6,0.81260,2.23130,0.81230,1.21010,0.24908,0.005000,0.0160000000,0.8750
2026-09-01T14:30:00.594970+00:00,POLUSDT,5.0360,0.0911900000,56.2914,-0.4585,-0.1642,0.6401,0.5663,0.1061,0.0898,0.1552,0.1443,NEUTRAL,HIGH,6,0.67360,1.53210,0.92680,0.63130,0.17988,-0.007234,0.0910000000,0.2088
2026-09-01T14:30:00.594970+00:00,ENSOUSDT,-4.4960,0.8720000000,62.9630,0.1148,-0.2288,1.2776,0.3695,0.1948,0.1971,0.1322,0.1268,NEUTRAL,HIGH,6,0.97390,1.83410,1.38890,0.58140,0.25032,0.005000,0.8700000000,0.2299
2026-09-01T14:45:00.534873+00:00,BTCUSDT,-0.2240,78399.9900000000,69.6325,0.0861,0.1761,0.1672,0.5777,0.1813,0.2591,0.1560,0.1184,NEUTRAL,HIGH,6,1.17860,2.12620,1.26860,0.70390,0.03715,0.004054,80000.0000000000,2.0000
2026-09-01T14:45:00.534873+00:00,ETHUSDT,-0.5330,2455.0000000000,63.9205,0.0583,0.1481,0.1485,0.5083,0.1720,0.3081,0.1791,0.0318,NEUTRAL,HIGH,6,2.49160,1.63380,1.46180,1.08600,-0.03412,0.000876,2500.0000000000,1.8000
2026-09-01T14:45:00.534873+00:00,ARBUSDT,26.2610,0.1100000000,42.8571,-0.5425,0.9174,-0.7220,0.8432,0.1558,0.2886,0.0777,0.0508,NEUTRAL,HIGH,6,1.21290,1.51200,1.24920,1.01320,0.87640,0.010000,0.1100000000,0.0000
2026-09-01T14:45:00.534873+00:00,ONGUSDT,21.7530,0.1135100000,36.3083,-0.8386,-1.1581,0.2473,0.2206,0.1109,0.0734,0.1472,0.2020,NEUTRAL,HIGH,6,1.04960,1.14370,1.09820,1.30190,0.63499,-0.278666,0.1100000000,3.1909
2026-09-01T14:45:00.534873+00:00,CRVUSDT,18.5720,0.3624000000,39.4737,-0.2477,-0.5488,-1.8684,0.3712,0.1029,0.0758,0.1231,0.1544,NEUTRAL,HIGH,6,1.30950,1.03310,1.29410,1.33570,-0.62555,-0.004325,0.3600000000,0.6667
2026-09-01T14:45:00.534873+00:00,OPUSDT,16.0550,0.1011000000,78.5714,0.0000,1.5060,1.8127,0.7477,0.2058,0.3483,0.1090,0.1427,NEUTRAL,HIGH,6,1.24770,1.95980,1.63920,0.59880,-0.80297,0.010000,0.1000000000,1.1000
2026-09-01T14:45:00.534873+00:00,UNIUSDT,10.5940,5.7720000000,55.9701,-0.0346,0.9974,1.4946,0.7284,0.3461,0.5158,0.3876,0.0025,NEUTRAL,HIGH,6,1.63020,2.89720,1.64760,1.73180,0.49386,0.010000,5.8000000000,0.4828
2026-09-01T14:45:00.534873+00:00,NEARUSDT,8.6050,2.0340000000,69.3548,0.2959,0.1970,0.1477,0.9577,0.1534,0.2714,0.1035,0.1362,NEUTRAL,HIGH,6,1.63090,2.04880,1.80740,0.60660,-0.52733,0.010000,2.0000000000,1.7000
2026-09-01T14:45:00.534873+00:00,HEMIUSDT,7.3450,0.0159200000,56.6667,1.0794,0.3783,0.0000,0.3464,0.1679,0.1450,0.1934,0.1060,NEUTRAL,HIGH,6,0.82580,2.22160,0.81720,0.63310,1.02193,0.005000,0.0160000000,0.5000
2026-09-01T14:45:00.534873+00:00,ENAUSDT,6.8560,0.1627000000,67.4419,0.9305,1.3707,1.4972,0.8324,0.2976,0.2128,0.2523,0.0012,NEUTRAL,HIGH,6,1.49310,1.24420,1.59400,1.28360,-0.03728,0.004934,0.1600000000,1.6875
2026-09-01T14:45:00.534873+00:00,ENSOUSDT,-4.4000,0.8680000000,60.7143,-0.1151,-0.4587,-0.6865,0.8018,0.1944,0.1454,0.1618,0.0660,NEUTRAL,HIGH,6,0.97630,1.83690,1.39010,1.29610,-0.18572,0.003673,0.8700000000,0.2299
2026-09-01T14:45:00.534873+00:00,PUMPUSDT,3.2730,0.0044830000,67.8161,0.2236,0.4481,0.2236,0.3754,0.2643,0.2069,0.2225,0.0064,NEUTRAL,HIGH,6,0.95920,1.90450,1.08330,1.21100,-0.19341,0.003718,0.0045000000,0.3778
2026-09-01T15:00:01.144316+00:00,BTCUSDT,-0.6250,78167.9900000000,53.1877,-0.1491,-0.2959,-0.1203,0.8259,0.0860,0.2066,0.1172,0.1357,NEUTRAL,HIGH,6,1.17200,2.11430,1.26090,0.82010,-0.08830,0.004074,80000.0000000000,2.2900
2026-09-01T15:00:01.144316+00:00,ETHUSDT,-0.7800,2449.2900000000,56.6131,-0.1146,-0.2326,-0.0849,0.7811,0.0919,0.2636,0.1159,0.2021,NEUTRAL,HIGH,6,2.48680,1.60320,1.45880,0.50420,-0.12164,0.000887,2400.0000000000,2.0537
2026-09-01T15:00:01.144316+00:00,ARBUSDT,25.5730,0.1098000000,42.1053,-0.2725,-0.1818,0.7339,0.8304,0.0796,0.0893,0.0177,0.1373,NEUTRAL,HIGH,6,1.21730,1.49980,1.25580,0.67730,0.20709,0.010000,0.1100000000,0.1818
2026-09-01T15:00:01.144316+00:00,ONGUSDT,23.3460,0.1156800000,48.4554,0.8192,1.9117,0.7315,1.3013,0.1711,0.0591,0.1012,0.0470,NEUTRAL,HIGH,6,1.05800,1.14010,1.09860,1.00890,-0.37919,-0.261671,0.1200000000,3.6000
2026-09-01T15:00:01.144316+00:00,CRVUSDT,16.3660,0.3612000000,34.4828,-0.1382,-0.3311,-0.8782,1.0371,0.0591,0.0647,0.0000,0.3367,NEUTRAL,HIGH,6,1.30680,1.03170,1.29040,0.39850,-0.24375,-0.005143,0.3600000000,0.3333
2026-09-01T15:00:01.144316+00:00,OPUSDT,15.3490,0.1007000000,73.4694,-0.0992,-0.3956,1.1044,0.5398,0.1109,0.1398,0.0211,0.1363,NEUTRAL,HIGH,6,1.24370,1.94170,1.64690,0.61380,-0.21794,0.010000,0.1000000000,0.7000
2026-09-01T15:00:01.144316+00:00,UNIUSDT,10.5690,5.7260000000,49.3377,-1.0028,-0.7970,0.1925,2.4059,0.1996,0.2522,0.0392,0.3320,NEUTRAL,HIGH,6,1.61300,2.88300,1.63020,0.67880,0.04715,0.010000,5.7000000000,0.4561
2026-09-01T15:00:01.144316+00:00,NEARUSDT,7.2530,2.0270000000,62.7119,-0.2461,-0.3441,-0.1478,0.8905,0.0707,0.2216,0.0513,0.1697,NEUTRAL,HIGH,6,1.62810,2.07480,1.78710,0.55840,-0.40229,0.010000,2.0000000000,1.3500
2026-09-01T15:00:01.144316+00:00,ENAUSDT,7.1570,0.1633000000,65.0602,-0.3053,0.3688,1.7445,1.3185,0.1754,0.3567,0.1065,0.0583,NEUTRAL,HIGH,6,1.49190,1.25360,1.55890,1.00270,0.18069,0.005000,0.1600000000,2.0625
2026-09-01T15:00:01.144316+00:00,HEMIUSDT,5.9570,0.0158400000,44.2478,0.2532,-0.5025,-0.1261,0.4777,0.0170,0.0606,0.0843,0.0845,NEUTRAL,HIGH,6,0.82820,2.21150,0.82980,0.83060,-0.63379,0.005000,0.0160000000,1.0000
2026-09-01T15:00:01.144316+00:00,ENSOUSDT,-4.8400,0.8660000000,55.1724,-0.1153,-0.2304,-0.6881,0.4562,0.1893,0.1230,0.2195,0.0811,NEUTRAL,HIGH,6,0.97510,1.82000,1.38780,1.51640,-0.16175,0.002787,0.8700000000,0.4598
2026-09-01T15:00:01.144316+00:00,PUMPUSDT,3.4110,0.0044590000,50.0000,-0.2907,-0.5354,-0.0896,0.3289,0.2023,0.1451,0.2894,0.0483,NEUTRAL,HIGH,6,0.95960,1.90080,1.08380,1.59890,-0.36489,0.003505,0.0045000000,0.9111
2026-09-01T15:15:01.133821+00:00,BTCUSDT,-0.6320,77826.2500000000,38.1246,0.0440,-0.4372,-0.7318,0.6689,0.0566,0.1621,0.0754,0.2906,NEUTRAL,HIGH,6,1.17200,2.12510,1.26500,0.56050,-0.13134,0.004008,80000.0000000000,2.7172
2026-09-01T15:15:01.133821+00:00,ETHUSDT,-0.8780,2438.0100000000,36.8236,0.0825,-0.4605,-0.6921,0.6970,0.0565,0.2153,0.0736,0.2360,NEUTRAL,HIGH,6,2.49410,1.60330,1.46730,0.84530,-0.19173,0.000839,2400.0000000000,1.5838
2026-09-01T15:15:01.133821+00:00,ARBUSDT,25.3750,0.1088000000,31.6667,-0.0918,-0.9107,-1.0909,1.4296,0.0479,0.0696,0.0000,0.3691,NEUTRAL,HIGH,6,1.21530,1.45910,1.24920,0.81270,-0.38947,0.010000,0.1100000000,1.0909
2026-09-01T15:15:01.133821+00:00,ONGUSDT,23.0690,0.1137600000,48.2684,3.1089,-1.6598,0.2202,1.1642,0.1047,0.0413,0.0597,0.2356,NEUTRAL,HIGH,6,1.03580,1.13080,1.12090,0.75640,-6.07275,-0.253083,0.1100000000,3.4182
2026-09-01T15:15:01.133821+00:00,CRVUSDT,14.4990,0.3603000000,26.9461,0.4741,-0.2492,-0.5795,0.7616,0.1215,0.0965,0.0454,0.2276,NEUTRAL,HIGH,6,1.30260,1.00350,1.30150,0.97150,0.38640,-0.004966,0.3600000000,0.0833
2026-09-01T15:15:01.133821+00:00,OPUSDT,13.8090,0.0989000000,48.2143,0.0000,-1.7875,-2.1761,1.0729,0.0855,0.1233,0.0000,0.1844,NEUTRAL,HIGH,6,1.23020,1.94840,1.65320,0.77420,-0.95646,0.010000,0.0990000000,0.1010
2026-09-01T15:15:01.133821+00:00,UNIUSDT,11.2770,5.7390000000,57.7508,0.6665,0.2270,-0.5717,0.6337,0.1963,0.2470,0.2057,0.0351,NEUTRAL,HIGH,6,1.60890,2.86290,1.64760,1.36960,0.03642,0.010000,5.7000000000,0.6842
2026-09-01T15:15:01.133821+00:00,HEMIUSDT,11.2770,0.0164100000,55.7377,-1.0850,3.5985,3.0779,2.6441,0.4837,0.4504,0.4170,0.2291,NEUTRAL,HIGH,6,0.81130,2.18880,0.80280,1.21880,2.76009,0.005000,0.0160000000,2.5625
2026-09-01T15:15:01.133821+00:00,NEARUSDT,7.7370,2.0200000000,49.5935,0.5475,-0.3453,-0.6883,0.6490,0.0487,0.1837,0.0435,0.1057,NEUTRAL,HIGH,6,1.61510,2.04810,1.79490,0.74850,-0.47192,0.010000,2.0000000000,1.0000
2026-09-01T15:15:01.133821+00:00,ENAUSDT,5.9180,0.1592000000,45.1613,0.6958,-2.5107,-2.1512,0.9533,0.0815,0.1169,0.0345,0.3482,NEUTRAL,HIGH,6,1.49630,1.27780,1.57000,0.53980,-1.61371,0.005000,0.1600000000,0.5000
2026-09-01T15:15:01.133821+00:00,ENSOUSDT,-4.3530,0.8570000000,33.3333,0.0000,-1.0393,-1.2673,0.4134,0.1152,0.0853,0.1049,0.2439,NEUTRAL,HIGH,6,0.97040,1.82290,1.38440,1.26270,-0.01450,0.001163,0.8600000000,0.3488
2026-09-01T15:15:01.133821+00:00,WLDUSDT,3.0140,0.3693000000,48.2014,0.3805,-0.5119,-0.7792,0.9116,0.1242,0.1382,0.0687,0.1062,NEUTRAL,HIGH,6,1.11910,1.67990,1.40270,0.93870,-0.19282,0.008181,0.3700000000,0.1892
2026-09-01T15:30:01.142085+00:00,BTCUSDT,-0.7340,77869.2100000000,32.6800,0.0208,0.0552,-0.3822,0.3567,0.0962,0.1819,0.1302,0.1907,NEUTRAL,HIGH,6,1.18820,2.11930,1.28050,1.12700,0.06768,0.003993,80000.0000000000,2.6635
2026-09-01T15:30:01.142085+00:00,ETHUSDT,-0.9800,2443.4300000000,43.6821,0.1143,0.2223,-0.2393,0.5491,0.2454,0.2881,0.3279,0.0971,NEUTRAL,HIGH,6,2.53360,1.61270,1.50560,2.35450,0.12265,0.000884,2400.0000000000,1.8096
2026-09-01T15:30:01.142085+00:00,ARBUSDT,25.2580,0.1096000000,45.0000,0.6428,0.7353,-0.1821,0.4417,0.1111,0.0883,0.0499,0.0165,NEUTRAL,HIGH,6,1.23020,1.45040,1.29460,0.98420,-0.29124,0.010000,0.1100000000,0.3636
2026-09-01T15:30:01.142085+00:00,ONGUSDT,21.5840,0.1134900000,50.2773,0.1235,-0.2373,-1.8932,0.7439,0.0255,0.0195,0.0298,0.0828,NEUTRAL,HIGH,6,1.01900,1.14820,1.08680,1.06450,-1.60663,-0.265541,0.1100000000,3.1727
2026-09-01T15:30:01.142085+00:00,OPUSDT,14.4010,0.0995000000,46.5517,0.7085,0.6067,-1.1917,0.4556,0.1177,0.1543,0.0747,0.1446,NEUTRAL,HIGH,6,1.24370,1.95950,1.66240,0.52360,0.44489,0.010000,0.1000000000,0.5000
2026-09-01T15:30:01.142085+00:00,CRVUSDT,14.2860,0.3608000000,28.0576,-0.0554,0.1388,-0.1107,0.6214,0.1014,0.0767,0.0587,0.1876,NEUTRAL,HIGH,6,1.30630,1.00550,1.30260,1.14860,0.05473,-0.003685,0.3600000000,0.2222
2026-09-01T15:30:01.142085+00:00,UNIUSDT,10.5410,5.7310000000,56.1056,0.1748,-0.1394,0.0873,0.5186,0.0609,0.1997,0.0345,0.0520,NEUTRAL,HIGH,6,1.60480,2.86450,1.63990,1.02290,-0.21451,0.010000,5.7000000000,0.5439
2026-09-01T15:30:01.142085+00:00,HEMIUSDT,10.4900,0.0162400000,60.9375,-0.4292,-1.0360,2.5253,1.1729,0.2011,0.1442,0.2484,0.0815,NEUTRAL,HIGH,6,0.82150,2.18070,0.86010,1.28080,0.87592,0.005000,0.0160000000,1.5000
2026-09-01T15:30:01.142085+00:00,NEARUSDT,7.4430,2.0210000000,48.4127,0.4473,0.0495,-0.2960,0.3920,0.2094,0.2336,0.2677,0.0036,NEUTRAL,HIGH,6,1.61440,2.06840,1.79100,1.59030,0.13564,0.009289,2.0000000000,1.0500
2026-09-01T15:30:01.142085+00:00,ENAUSDT,5.9090,0.1613000000,55.4688,0.2486,1.3191,-1.2247,0.5849,0.2341,0.3015,0.2704,0.0150,NEUTRAL,HIGH,6,1.48390,1.26990,1.56740,1.43600,1.12381,0.005000,0.1600000000,0.8125
2026-09-01T15:30:01.142085+00:00,TUTUSDT,-4.7960,0.0303700000,34.9593,-0.1315,0.3967,-0.8488,0.6769,0.0669,0.2443,0.0847,0.1124,NEUTRAL,HIGH,6,1.22770,1.51430,1.56940,1.20780,0.00251,-0.208159,0.0300000000,1.2333
2026-09-01T15:30:01.142085+00:00,ENSOUSDT,-3.9280,0.8560000000,4.5455,0.0000,-0.1167,-1.1547,1.2822,0.0681,0.0733,0.0091,0.4102,NEUTRAL,HIGH,6,0.96850,1.81950,1.37360,0.99820,-0.02252,-0.000742,0.8600000000,0.4651
2026-09-01T15:45:01.136329+00:00,BTCUSDT,-0.9500,78018.4500000000,32.1019,0.1333,0.1917,0.2470,0.6120,0.0850,0.1943,0.1078,0.2017,NEUTRAL,HIGH,6,1.19930,2.11490,1.28990,0.90400,-0.01071,0.003824,80000.0000000000,2.4769
2026-09-01T15:45:01.136329+00:00,ETHUSDT,-1.1640,2449.2200000000,43.0841,0.1816,0.2370,0.4598,0.4607,0.2442,0.3028,0.3212,0.0720,NEUTRAL,HIGH,6,2.53980,1.61270,1.50820,1.51760,0.00039,0.000900,2400.0000000000,2.0508
2026-09-01T15:45:01.136329+00:00,ARBUSDT,26.0270,0.1102000000,57.3529,1.2868,0.5474,1.2868,0.2948,0.1860,0.1093,0.0843,0.0546,NEUTRAL,HIGH,6,1.25680,1.43500,1.30950,0.83050,-0.16953,0.010000,0.1100000000,0.1818
2026-09-01T15:45:01.136329+00:00,ONGUSDT,20.6290,0.1129500000,49.0871,-0.3353,-0.4758,-0.7120,0.3587,0.0000,0.0135,0.0000,0.0632,NEUTRAL,HIGH,6,1.01410,1.16440,1.08510,0.96600,-0.23531,-0.274283,0.1100000000,2.6818
2026-09-01T15:45:01.136329+00:00,OPUSDT,15.9770,0.1008000000,47.9167,-0.0991,1.3065,1.9211,0.5190,0.2762,0.3687,0.3283,0.0073,NEUTRAL,HIGH,6,1.22570,1.95450,1.61030,1.58050,0.72274,0.010000,0.1000000000,0.8000
2026-09-01T15:45:01.136329+00:00,CRVUSDT,15.1500,0.3618000000,42.2414,0.0553,0.2772,0.4163,0.4172,0.0733,0.0701,0.0504,0.0225,NEUTRAL,HIGH,6,1.30950,1.00540,1.30570,1.10250,0.04704,-0.002780,0.3600000000,0.5000
2026-09-01T15:45:01.136329+00:00,UNIUSDT,10.4770,5.7290000000,45.5399,-0.0698,-0.0349,-0.1742,0.3802,0.0393,0.1929,0.0139,0.0787,NEUTRAL,HIGH,6,1.61370,2.85750,1.64760,0.92830,-0.15803,0.010000,5.7000000000,0.5088
2026-09-01T15:45:01.136329+00:00,HEMIUSDT,9.7080,0.0161300000,55.4622,0.5611,-0.6773,-1.7063,0.6495,0.2334,0.1449,0.3498,0.0382,NEUTRAL,HIGH,6,0.85320,2.18230,0.85740,2.20800,0.72344,0.005000,0.0160000000,0.8125
2026-09-01T15:45:01.136329+00:00,NEARUSDT,7.8850,2.0260000000,43.0000,0.2474,0.2474,0.2970,0.4308,0.0577,0.2170,0.0639,0.0993,NEUTRAL,HIGH,6,1.64060,2.09110,1.81370,0.72250,-0.57317,0.006891,2.0000000000,1.3000
2026-09-01T15:45:01.136329+00:00,ENAUSDT,6.4660,0.1627000000,55.7823,0.6807,0.8679,2.1985,0.8964,0.1331,0.1567,0.1111,0.1403,NEUTRAL,HIGH,6,1.48320,1.28180,1.56940,0.56710,-0.45639,0.005000,0.1600000000,1.6875
2026-09-01T15:45:01.136329+00:00,TUTUSDT,-3.9750,0.0304500000,44.4444,0.0329,0.2634,0.6612,0.1902,0.0408,0.0876,0.0462,0.0000,NEUTRAL,HIGH,6,1.22220,1.52360,1.56740,1.09490,-0.00094,-0.196460,0.0300000000,1.5000
2026-09-01T15:45:01.136329+00:00,ENSOUSDT,-3.3820,0.8570000000,12.5000,-0.1166,0.1168,0.0000,0.3979,0.0570,0.0821,0.0244,0.4648,NEUTRAL,HIGH,6,0.96460,1.81450,1.38320,0.33260,0.24118,0.000547,0.8600000000,0.3488
2026-09-01T16:00:01.139217+00:00,BTCUSDT,-0.8640,77919.0600000000,28.9651,-0.1137,-0.1274,0.0640,0.3358,0.0625,0.1775,0.0852,0.2676,NEUTRAL,HIGH,6,1.19880,2.11060,1.28990,0.96130,-0.08660,0.003844,80000.0000000000,2.6012
2026-09-01T16:00:01.139217+00:00,ETHUSDT,-0.7960,2448.9700000000,43.4748,-0.0812,-0.0102,0.2267,0.4628,0.1463,0.2774,0.1999,0.0927,NEUTRAL,HIGH,6,2.52860,1.60520,1.49310,1.23150,0.00179,0.001100,2400.0000000000,2.0404
2026-09-01T16:00:01.139217+00:00,ARBUSDT,25.5150,0.1097000000,48.1481,0.0912,-0.4537,0.0912,0.3074,0.1211,0.0937,0.0902,0.0116,NEUTRAL,HIGH,6,1.25780,1.43240,1.30680,1.23310,0.00296,0.010000,0.1100000000,0.2727
2026-09-01T16:00:01.139217+00:00,ONGUSDT,17.3980,0.1109400000,38.5536,-2.1779,-1.7795,-2.2469,1.3441,0.2075,0.0776,0.2281,0.2322,NEUTRAL,HIGH,6,1.01090,1.18570,1.10080,1.57950,0.27505,-0.271839,0.1100000000,0.8545
2026-09-01T16:00:01.139217+00:00,OPUSDT,16.0880,0.1003000000,43.3962,0.0998,-0.4960,0.8040,0.3093,0.0658,0.1184,0.0117,0.0985,NEUTRAL,HIGH,6,1.23410,1.95280,1.63570,0.71940,-0.14014,0.010000,0.1000000000,0.3000
2026-09-01T16:00:01.139217+00:00,CRVUSDT,15.4630,0.3614000000,42.1053,-0.1382,-0.1106,0.1663,0.1731,0.0783,0.0705,0.0511,0.0495,NEUTRAL,HIGH,6,1.31960,1.00510,1.31110,1.13950,-0.10799,-0.002993,0.3600000000,0.3889
2026-09-01T16:00:01.139217+00:00,UNIUSDT,10.7350,5.7230000000,38.6935,-0.2092,-0.1047,-0.1396,0.4512,0.0472,0.1899,0.0096,0.1889,NEUTRAL,HIGH,6,1.60890,2.86440,1.64130,0.71250,0.11213,0.010000,5.7000000000,0.4035
2026-09-01T16:00:01.139217+00:00,HEMIUSDT,8.9490,0.0160000000,51.9531,-0.9901,-0.8060,-1.4778,0.7912,0.0800,0.0737,0.0566,0.2228,NEUTRAL,HIGH,6,0.86360,2.16710,0.86810,0.71950,-0.91118,0.005000,0.0160000000,0.0000
2026-09-01T16:00:01.139217+00:00,NEARUSDT,8.6650,2.0190000000,38.7097,0.2483,-0.3455,-0.0990,0.4489,0.0250,0.1773,0.0236,0.1691,NEUTRAL,HIGH,6,1.63440,2.07420,1.80430,0.83010,-0.10717,0.004197,2.0000000000,0.9500
2026-09-01T16:00:01.139217+00:00,ENAUSDT,7.3980,0.1625000000,45.6522,-0.3067,-0.1229,0.7440,0.9286,0.0260,0.1202,0.0269,0.1715,NEUTRAL,HIGH,6,1.47950,1.28730,1.57140,0.52690,-0.40244,0.005000,0.1600000000,1.5625
2026-09-01T16:00:01.139217+00:00,ENSOUSDT,-4.4540,0.8590000000,27.7778,0.1166,0.2334,0.3505,2.3890,0.2784,0.1232,0.1091,0.3428,NEUTRAL,HIGH,6,0.94740,1.81300,1.36850,1.22540,-0.13703,0.001016,0.8600000000,0.1163
2026-09-01T16:00:01.139217+00:00,WLDUSDT,4.2660,0.3715000000,45.9016,-0.0807,-0.2952,-0.1881,0.3534,0.1001,0.1603,0.0827,0.0691,NEUTRAL,HIGH,6,1.11420,1.69510,1.38720,0.92650,-0.04038,0.009937,0.3700000000,0.4054
